Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
13044,13,44,Nopala de Villagrán, Nopala de Villagrán,16948,1800,0.893792778,89.37927779,"(89.1,93.6]",0.94171217
13045,13,45,Omitlán de Juárez, Omitlán de Juárez,9295,2375,0.744486283,74.44862829,"(73.8,82.5]",0.721963051
13046,13,46,San Felipe Orizatlán, San Felipe Orizatlán,38492,1111,0.97113686,97.11368596,"(96.8,100]",0.976937762
13047,13,47,Pacula, Pacula,4748,331,0.930286436,93.02864364,"(89.1,93.6]",0.965452308
13048,13,48,Pachuca de Soto, Pachuca de Soto,314331,26110,0.916934696,91.69346962,"(89.1,93.6]",0.798198171
13049,13,49,Pisaflores, Pisaflores,18723,117,0.993751001,99.37510014,"(96.8,100]",0.978929541
13050,13,50,Progreso de Obregón, Progreso de Obregón,23641,3275,0.861469481,86.1469481,"(82.5,89.1]",0.944889627
13051,13,51,Mineral de la Reforma, Mineral de la Reforma,202749,8770,0.956744546,95.67445462,"(93.6,96.8]",0.767797023
13052,13,52,San Agustín Tlaxiaca, San Agustín Tlaxiaca,38891,2315,0.94047466,94.04746599,"(93.6,96.8]",0.806507563
13053,13,53,San Bartolo Tutotepec, San Bartolo Tutotepec,17699,503,0.971580315,97.15803153,"(96.8,100]",0.978855065
13054,13,54,San Salvador, San Salvador,36796,2177,0.94083596,94.08359604,"(93.6,96.8]",0.934764758
13055,13,55,Santiago de Anaya, Santiago de Anaya,18329,1098,0.940094932,94.00949315,"(93.6,96.8]",0.954580172
13056,13,56,Santiago Tulantepec de Lugo Guerrero, Santiago Tulantepec de Lugo Guerrero,39561,1948,0.950759586,95.07595865,"(93.6,96.8]",0.877846679
13057,13,57,Singuilucan, Singuilucan,15142,3865,0.744749703,74.47497028,"(73.8,82.5]",0.839686507
13058,13,58,Tasquillo, Tasquillo,17441,505,0.971045238,97.10452382,"(96.8,100]",0.944942685
13059,13,59,Tecozautla, Tecozautla,38010,1690,0.955538016,95.55380163,"(93.6,96.8]",0.946523766
13060,13,60,Tenango de Doria, Tenango de Doria,17503,488,0.972119065,97.21190653,"(96.8,100]",0.9666426
13061,13,61,Tepeapulco, Tepeapulco,56245,3363,0.940208018,94.02080185,"(93.6,96.8]",0.896539555
13062,13,62,Tepehuacán de Guerrero, Tepehuacán de Guerrero,31235,402,0.987129822,98.71298223,"(96.8,100]",0.976183967
13063,13,63,Tepeji del Río de Ocampo, Tepeji del Río de Ocampo,90546,9848,0.891237603,89.1237603,"(82.5,89.1]",0.896720263
13064,13,64,Tepetitlán, Tepetitlán,10830,1359,0.874515235,87.45152355,"(82.5,89.1]",0.918862742
13083,13,83,Zempoala, Zempoala,57906,4805,0.917020689,91.70206887,"(89.1,93.6]",0.801236882
13084,13,84,Zimapán, Zimapán,39927,2104,0.947303829,94.73038295,"(93.6,96.8]",0.957563098
13066,13,66,Villa de Tezontepec, Villa de Tezontepec,13032,2017,0.845227133,84.52271332,"(82.5,89.1]",0.814824506
13067,13,67,Tezontepec de Aldama, Tezontepec de Aldama,55134,2125,0.96145754,96.14575398,"(93.6,96.8]",0.894482097
13068,13,68,Tianguistengo, Tianguistengo,14340,258,0.982008368,98.20083682,"(96.8,100]",0.972786941
13069,13,69,Tizayuca, Tizayuca,168302,14626,0.913096695,91.30966952,"(89.1,93.6]",0.845941436
13071,13,71,Tlahuiltepa, Tlahuiltepa,9086,277,0.969513537,96.95135373,"(96.8,100]",0.96686214
13072,13,72,Tlanalapa, Tlanalapa,11113,866,0.922073248,92.20732475,"(89.1,93.6]",0.891744584
13073,13,73,Tlanchinol, Tlanchinol,37722,419,0.988892424,98.88924235,"(96.8,100]",0.977042722
13074,13,74,Tlaxcoapan, Tlaxcoapan,28626,4593,0.839551457,83.95514567,"(82.5,89.1]",0.96261886
13075,13,75,Tolcayuca, Tolcayuca,21362,4022,0.811721749,81.17217489,"(73.8,82.5]",0.850585308
13076,13,76,Tula de Allende, Tula de Allende,115107,10658,0.90740789,90.74078901,"(89.1,93.6]",0.875013502
13077,13,77,Tulancingo de Bravo, Tulancingo de Bravo,168369,9990,0.940666037,94.06660371,"(93.6,96.8]",0.921753237
13078,13,78,Xochiatipan, Xochiatipan,18260,68,0.996276013,99.62760131,"(96.8,100]",0.990507215
13079,13,79,Xochicoatlán, Xochicoatlán,7015,378,0.946115467,94.61154669,"(93.6,96.8]",0.977473118
13080,13,80,Yahualica, Yahualica,24674,108,0.995622923,99.56229229,"(96.8,100]",0.992601781
13081,13,81,Zacualtipán de Ángeles, Zacualtipán de Ángeles,38155,1289,0.966216747,96.62167475,"(93.6,96.8]",0.968730824
13082,13,82,Zapotlán de Juárez, Zapotlán de Juárez,21443,5279,0.753812433,75.3812433,"(73.8,82.5]",0.866313276
14001,14,1,Acatic, Acatic,23175,1868,0.919395901,91.93959008,"(89.1,93.6]",0.899179958
14002,14,2,Acatlán de Juárez, Acatlán de Juárez,25250,1689,0.933108911,93.31089109,"(89.1,93.6]",0.910058321
14003,14,3,Ahualulco de Mercado, Ahualulco de Mercado,23630,1902,0.919509099,91.95090986,"(89.1,93.6]",0.907917782
14004,14,4,Amacueca, Amacueca,5743,229,0.96012537,96.012537,"(93.6,96.8]",0.927790697
14005,14,5,Amatitán, Amatitán,16490,1750,0.893875076,89.38750758,"(89.1,93.6]",0.8858724
14006,14,6,Ameca, Ameca,60386,4266,0.929354486,92.93544861,"(89.1,93.6]",0.929416741
14007,14,7,San Juanito de Escobedo, San Juanito de Escobedo,9433,992,0.894837273,89.48372734,"(89.1,93.6]",0.930778839
14008,14,8,Arandas, Arandas,80609,6055,0.924884318,92.48843181,"(89.1,93.6]",0.944820982
14009,14,9,El Arenal, El Arenal,21115,2266,0.892682927,89.26829268,"(89.1,93.6]",0.885934992
14010,14,10,Atemajac de Brizuela, Atemajac de Brizuela,7758,471,0.939288476,93.92884764,"(93.6,96.8]",0.944496583
14011,14,11,Atengo, Atengo,5599,293,0.947669227,94.76692266,"(93.6,96.8]",0.941979754
14012,14,12,Atenguillo, Atenguillo,4176,164,0.960727969,96.07279693,"(93.6,96.8]",0.947945752
14013,14,13,Atotonilco el Alto, Atotonilco el Alto,64009,3865,0.939617866,93.96178662,"(93.6,96.8]",0.94876106
14014,14,14,Atoyac, Atoyac,8689,1109,0.872367361,87.2367361,"(82.5,89.1]",0.924156033
14015,14,15,Autlán de Navarro, Autlán de Navarro,64931,4105,0.936779042,93.67790424,"(93.6,96.8]",0.944153425
14016,14,16,Ayotlán, Ayotlán,41552,3359,0.919161533,91.91615325,"(89.1,93.6]",0.939694086
14017,14,17,Ayutla, Ayutla,12880,732,0.943167702,94.31677019,"(93.6,96.8]",0.950831665
14018,14,18,La Barca, La Barca,67937,2544,0.962553542,96.25535423,"(93.6,96.8]",0.912157767
14019,14,19,Bolaños, Bolaños,7043,91,0.98707937,98.70793696,"(96.8,100]",0.975976048
14020,14,20,Cabo Corrientes, Cabo Corrientes,10940,1446,0.867824497,86.78244973,"(82.5,89.1]",0.916524691
14021,14,21,Casimiro Castillo, Casimiro Castillo,20548,1246,0.939361495,93.9361495,"(93.6,96.8]",0.94042359
14022,14,22,Cihuatlán, Cihuatlán,40139,1971,0.950895638,95.08956377,"(93.6,96.8]",0.940105117
14023,14,23,Zapotlán el Grande, Zapotlán el Grande,115141,5826,0.949401169,94.9401169,"(93.6,96.8]",0.894245369
14024,14,24,Cocula, Cocula,29267,2063,0.929511053,92.95110534,"(89.1,93.6]",0.940952232
14025,14,25,Colotlán, Colotlán,19689,829,0.957895271,95.78952715,"(93.6,96.8]",0.871553334
14026,14,26,Concepción de Buenos Aires, Concepción de Buenos Aires,6334,440,0.930533628,93.0533628,"(89.1,93.6]",0.868592557
14027,14,27,Cuautitlán de García Barragán, Cuautitlán de García Barragán,18370,969,0.947250953,94.72509526,"(93.6,96.8]",0.933986692
14028,14,28,Cuautla, Cuautla,2166,80,0.963065559,96.30655586,"(93.6,96.8]",0.948070065
14029,14,29,Cuquío, Cuquío,17820,1292,0.927497194,92.74971942,"(89.1,93.6]",0.909929605
14030,14,30,Chapala, Chapala,55196,7004,0.873106747,87.31067469,"(82.5,89.1]",0.929115287
14031,14,31,Chimaltitán, Chimaltitán,3270,81,0.975229358,97.52293578,"(96.8,100]",0.932196028
14032,14,32,Chiquilistlán, Chiquilistlán,5983,362,0.939495237,93.94952365,"(93.6,96.8]",0.939215697
14033,14,33,Degollado, Degollado,21226,2200,0.896353529,89.63535287,"(89.1,93.6]",0.939499037
14034,14,34,Ejutla, Ejutla,1981,97,0.951034831,95.10348309,"(93.6,96.8]",0.964370794
14035,14,35,Encarnación de Díaz, Encarnación de Díaz,53039,4029,0.924037029,92.40370294,"(89.1,93.6]",0.919501299
14036,14,36,Etzatlán, Etzatlán,20011,1429,0.928589276,92.85892759,"(89.1,93.6]",0.932992933
14037,14,37,El Grullo, El Grullo,25920,1551,0.940162037,94.0162037,"(93.6,96.8]",0.947119768
14038,14,38,Guachinango, Guachinango,4199,365,0.913074542,91.30745416,"(89.1,93.6]",0.935278931
14039,14,39,Guadalajara, Guadalajara,1385629,74116,0.946510935,94.65109347,"(93.6,96.8]",0.896867087
14040,14,40,Hostotipaquillo, Hostotipaquillo,8732,771,0.911704077,91.1704077,"(89.1,93.6]",0.946161481
14041,14,41,Huejúcar, Huejúcar,5920,324,0.94527027,94.52702703,"(93.6,96.8]",0.86926677
14042,14,42,Huejuquilla el Alto, Huejuquilla el Alto,10015,282,0.971842237,97.18422366,"(96.8,100]",0.967452157
14043,14,43,La Huerta, La Huerta,23258,1418,0.939031731,93.9031731,"(93.6,96.8]",0.944931622
14044,14,44,Ixtlahuacán de los Membrillos, Ixtlahuacán de los Membrillos,67969,5805,0.914593418,91.45934176,"(89.1,93.6]",0.89616869
14046,14,46,Jalostotitlán, Jalostotitlán,32678,2838,0.91315258,91.31525797,"(89.1,93.6]",0.920969423
14047,14,47,Jamay, Jamay,24894,2087,0.916164538,91.61645376,"(89.1,93.6]",0.933722525
14048,14,48,Jesús María, Jesús María,18982,1392,0.926667369,92.66673691,"(89.1,93.6]",0.922909483
14049,14,49,Jilotlán de los Dolores, Jilotlán de los Dolores,9425,779,0.91734748,91.73474801,"(89.1,93.6]",0.959360527
14050,14,50,Jocotepec, Jocotepec,47105,3561,0.92440293,92.44029296,"(89.1,93.6]",0.920262947
14051,14,51,Juanacatlán, Juanacatlán,30855,4314,0.860184735,86.01847351,"(82.5,89.1]",0.904033057
14052,14,52,Juchitlán, Juchitlán,5534,130,0.976508854,97.65088544,"(96.8,100]",0.942045706
14053,14,53,Lagos de Moreno, Lagos de Moreno,172403,13705,0.920506024,92.05060237,"(89.1,93.6]",0.851210501
14054,14,54,El Limón, El Limón,5368,155,0.971125186,97.11251863,"(96.8,100]",0.943509896
14055,14,55,Magdalena, Magdalena,21781,744,0.965841789,96.58417887,"(93.6,96.8]",0.916845724
14056,14,56,Santa María del Oro, Santa María del Oro,1815,17,0.990633609,99.06336088,"(96.8,100]",0.904822947
14057,14,57,La Manzanilla de la Paz, La Manzanilla de la Paz,4099,960,0.765796536,76.57965357,"(73.8,82.5]",0.941307335
14058,14,58,Mascota, Mascota,14451,2995,0.792747907,79.27479067,"(73.8,82.5]",0.916848646
14059,14,59,Mazamitla, Mazamitla,14043,1442,0.897315388,89.73153884,"(89.1,93.6]",0.887637787
14060,14,60,Mexticacán, Mexticacán,5307,387,0.927077445,92.70774449,"(89.1,93.6]",0.928231563
14061,14,61,Mezquitic, Mezquitic,22083,179,0.991894217,99.18942173,"(96.8,100]",0.970870849
14062,14,62,Mixtlán, Mixtlán,3638,250,0.931280924,93.12809236,"(89.1,93.6]",0.942826267
14063,14,63,Ocotlán, Ocotlán,106050,1820,0.982838284,98.28382838,"(96.8,100]",0.937020997
14064,14,64,Ojuelos de Jalisco, Ojuelos de Jalisco,33588,851,0.97466357,97.46635703,"(96.8,100]",0.932417046
14065,14,65,Pihuamo, Pihuamo,11386,657,0.942297558,94.22975584,"(93.6,96.8]",0.883404025
14066,14,66,Poncitlán, Poncitlán,53659,5375,0.899830411,89.98304106,"(89.1,93.6]",0.922411478
14067,14,67,Puerto Vallarta, Puerto Vallarta,291839,26641,0.908713366,90.87133659,"(89.1,93.6]",0.872871268
14068,14,68,Villa Purificación, Villa Purificación,11303,716,0.936653986,93.66539857,"(93.6,96.8]",0.939617444
14069,14,69,Quitupan, Quitupan,7734,1095,0.858417378,85.84173778,"(82.5,89.1]",0.916957191
14070,14,70,El Salto, El Salto,232852,11584,0.950251662,95.0251662,"(93.6,96.8]",0.889793131
14071,14,71,San Cristóbal de la Barranca, San Cristóbal de la Barranca,2924,390,0.866621067,86.6621067,"(82.5,89.1]",0.922188125
14072,14,72,San Diego de Alejandría, San Diego de Alejandría,7609,1190,0.843606256,84.36062557,"(82.5,89.1]",0.848889227
14073,14,73,San Juan de los Lagos, San Juan de los Lagos,72230,5803,0.919659421,91.96594213,"(89.1,93.6]",0.928288156
14074,14,74,San Julián, San Julián,16792,755,0.955038113,95.50381134,"(93.6,96.8]",0.809820995
14075,14,75,San Marcos, San Marcos,3791,160,0.957794777,95.77947771,"(93.6,96.8]",0.940939131
14076,14,76,San Martín de Bolaños, San Martín de Bolaños,3095,70,0.977382876,97.73828756,"(96.8,100]",0.970086937
14077,14,77,San Martín Hidalgo, San Martín Hidalgo,28102,1027,0.963454558,96.34545584,"(93.6,96.8]",0.925222112
14078,14,78,San Miguel el Alto, San Miguel el Alto,31965,2319,0.927451901,92.74519005,"(89.1,93.6]",0.939793318
14079,14,79,Gómez Farías, Gómez Farías,16431,2531,0.845961901,84.59619013,"(82.5,89.1]",0.921706139
14080,14,80,San Sebastián del Oeste, San Sebastián del Oeste,5086,472,0.907196225,90.71962249,"(89.1,93.6]",0.88145131
14081,14,81,Santa María de los Ángeles, Santa María de los Ángeles,3515,893,0.745945946,74.59459459,"(73.8,82.5]",0.933929554
14082,14,82,Sayula, Sayula,37186,2076,0.944172538,94.41725381,"(93.6,96.8]",0.910338052
14083,14,83,Tala, Tala,87690,9814,0.88808302,88.80830197,"(82.5,89.1]",0.9037143
14084,14,84,Talpa de Allende, Talpa de Allende,14997,1548,0.896779356,89.67793559,"(89.1,93.6]",0.897601332
14085,14,85,Tamazula de Gordiano, Tamazula de Gordiano,38955,4052,0.895982544,89.5982544,"(89.1,93.6]",0.910145658
14086,14,86,Tapalpa, Tapalpa,21245,1794,0.915556602,91.55566016,"(89.1,93.6]",0.95144714
14087,14,87,Tecalitlán, Tecalitlán,16705,1093,0.934570488,93.45704879,"(89.1,93.6]",0.919802145
14088,14,88,Tecolotlán, Tecolotlán,16603,1389,0.91634042,91.63404204,"(89.1,93.6]",0.958698156
14089,14,89,Techaluta de Montenegro, Techaluta de Montenegro,4072,156,0.961689587,96.16895874,"(93.6,96.8]",0.925557214
14090,14,90,Tenamaxtlán, Tenamaxtlán,7302,332,0.954533005,95.45330047,"(93.6,96.8]",0.943189565
14091,14,91,Teocaltiche, Teocaltiche,39839,2615,0.934360802,93.43608022,"(89.1,93.6]",0.933371896
14092,14,92,Teocuitatlán de Corona, Teocuitatlán de Corona,11039,764,0.930790833,93.07908325,"(89.1,93.6]",0.907503948
14093,14,93,Tepatitlán de Morelos, Tepatitlán de Morelos,150190,10971,0.926952527,92.69525268,"(89.1,93.6]",0.941493049
14094,14,94,Tequila, Tequila,44353,3672,0.917209659,91.72096589,"(89.1,93.6]",0.905458783
14095,14,95,Teuchitlán, Teuchitlán,9647,1169,0.878822432,87.88224318,"(82.5,89.1]",0.901299284
14096,14,96,Tizapán el Alto, Tizapán el Alto,22758,456,0.97996309,97.99630899,"(96.8,100]",0.863374938
14097,14,97,Tlajomulco de Zúñiga, Tlajomulco de Zúñiga,727750,69871,0.903990381,90.39903813,"(89.1,93.6]",0.915014041
14098,14,98,San Pedro Tlaquepaque, San Pedro Tlaquepaque,687127,89694,0.869465179,86.94651789,"(82.5,89.1]",0.93105536
14099,14,99,Tolimán, Tolimán,11219,405,0.963900526,96.39005259,"(93.6,96.8]",0.907401518
14100,14,100,Tomatlán, Tomatlán,36316,1558,0.957098799,95.70987994,"(93.6,96.8]",0.907448503
14101,14,101,Tonalá, Tonalá,569913,50779,0.910900436,91.09004357,"(89.1,93.6]",0.914053968
14102,14,102,Tonaya, Tonaya,5961,230,0.96141587,96.14158698,"(93.6,96.8]",0.940507029
14103,14,103,Tonila, Tonila,7565,955,0.87376074,87.37607403,"(82.5,89.1]",0.828899975
14104,14,104,Totatiche, Totatiche,4180,382,0.90861244,90.86124402,"(89.1,93.6]",0.933464471
14105,14,105,Tototlán, Tototlán,23573,1310,0.944427947,94.44279472,"(93.6,96.8]",0.937752484
14106,14,106,Tuxcacuesco, Tuxcacuesco,5482,486,0.911346224,91.1346224,"(89.1,93.6]",0.959880757
14107,14,107,Tuxcueca, Tuxcueca,6702,626,0.906595046,90.65950463,"(89.1,93.6]",0.924343207
14108,14,108,Tuxpan, Tuxpan,37518,5584,0.851164774,85.11647742,"(82.5,89.1]",0.875794728
14109,14,109,Unión de San Antonio, Unión de San Antonio,19069,8622,0.547852536,54.78525355,"(34.5,59]",0.903389475
14110,14,110,Unión de Tula, Unión de Tula,13799,991,0.928183202,92.81832017,"(89.1,93.6]",0.947433155
14111,14,111,Valle de Guadalupe, Valle de Guadalupe,6627,420,0.936622906,93.66229063,"(93.6,96.8]",0.9139171
14112,14,112,Valle de Juárez, Valle de Juárez,6151,431,0.929930093,92.99300927,"(89.1,93.6]",0.871680391
14113,14,113,San Gabriel, San Gabriel,16548,2824,0.829344936,82.93449359,"(82.5,89.1]",0.943956459
14114,14,114,Villa Corona, Villa Corona,19063,1519,0.920316844,92.03168441,"(89.1,93.6]",0.934871567
14115,14,115,Villa Guerrero, Villa Guerrero,5525,205,0.962895928,96.28959276,"(93.6,96.8]",0.940221879
14116,14,116,Villa Hidalgo, Villa Hidalgo,20088,2010,0.899940263,89.99402628,"(89.1,93.6]",0.938721204
14117,14,117,Cañadas de Obregón, Cañadas de Obregón,4388,435,0.900865998,90.08659982,"(89.1,93.6]",0.930602658
14118,14,118,Yahualica de González Gallo, Yahualica de González Gallo,22394,1217,0.945655086,94.56550862,"(93.6,96.8]",0.922554116
14119,14,119,Zacoalco de Torres, Zacoalco de Torres,30472,2471,0.918909163,91.89091625,"(89.1,93.6]",0.940900651
14120,14,120,Zapopan, Zapopan,1476491,182777,0.876208524,87.62085241,"(82.5,89.1]",0.902598455
14121,14,121,Zapotiltic, Zapotiltic,33713,1837,0.945510634,94.55106339,"(93.6,96.8]",0.888067184
14122,14,122,Zapotitlán de Vadillo, Zapotitlán de Vadillo,7466,282,0.96222877,96.22287704,"(93.6,96.8]",0.873279013
14123,14,123,Zapotlán del Rey, Zapotlán del Rey,19279,2192,0.886301157,88.63011567,"(82.5,89.1]",0.92170747
14124,14,124,Zapotlanejo, Zapotlanejo,64806,12040,0.814214733,81.42147332,"(73.8,82.5]",0.894338573
14125,14,125,San Ignacio Cerro Gordo, San Ignacio Cerro Gordo,18341,578,0.968485906,96.84859059,"(96.8,100]",0.929746842
15001,15,1,Acambay de Ruíz Castañeda, Acambay de Ruíz Castañeda,67872,3608,0.946841113,94.68411127,"(93.6,96.8]",0.962062828
15002,15,2,Acolman, Acolman,171507,12405,0.927670591,92.76705907,"(89.1,93.6]",0.543542418
15003,15,3,Aculco, Aculco,49266,2107,0.957232168,95.72321682,"(93.6,96.8]",0.936979912
15004,15,4,Almoloya de Alquisiras, Almoloya de Alquisiras,15333,920,0.939998696,93.99986956,"(93.6,96.8]",0.950930272
15005,15,5,Almoloya de Juárez, Almoloya de Juárez,174587,11993,0.931306455,93.13064547,"(89.1,93.6]",0.942139531
15007,15,7,Amanalco, Amanalco,23675,393,0.983400211,98.34002112,"(96.8,100]",0.923832709
15008,15,8,Amatepec, Amatepec,25244,919,0.96359531,96.35953098,"(93.6,96.8]",0.966974321
15009,15,9,Amecameca, Amecameca,53441,3357,0.937183062,93.71830617,"(93.6,96.8]",0.834481269
15010,15,10,Apaxco, Apaxco,31898,1108,0.96526428,96.52642799,"(93.6,96.8]",0.891654806
15011,15,11,Atenco, Atenco,75489,75343,0.001934057,0.193405662,"[0.193,34.5]",0.690543264
15014,15,14,Atlacomulco, Atlacomulco,109384,3126,0.97142178,97.14217802,"(96.8,100]",0.940237109
15015,15,15,Atlautla, Atlautla,31900,1788,0.943949843,94.39498433,"(93.6,96.8]",0.877837168
15016,15,16,Axapusco, Axapusco,29128,6639,0.772074979,77.20749794,"(73.8,82.5]",0.923731325
15017,15,17,Ayapango, Ayapango,10053,2809,0.720580921,72.05809211,"(59,73.8]",0.873691341
15018,15,18,Calimaya, Calimaya,68489,11482,0.832352641,83.23526406,"(82.5,89.1]",0.841255699
15020,15,20,Coacalco de Berriozábal, Coacalco de Berriozábal,293444,66182,0.774464634,77.44646338,"(73.8,82.5]",0.859646033
15021,15,21,Coatepec Harinas, Coatepec Harinas,38643,1045,0.972957586,97.29575861,"(96.8,100]",0.94207335
15025,15,25,Chalco, Chalco,400057,79358,0.801633267,80.16332673,"(73.8,82.5]",0.825233117
15026,15,26,Chapa de Mota, Chapa de Mota,31737,2055,0.935249078,93.52490784,"(89.1,93.6]",0.958173832
15032,15,32,Donato Guerra, Donato Guerra,37436,457,0.987792499,98.77924992,"(96.8,100]",0.947386131
15033,15,33,Ecatepec de Morelos, Ecatepec de Morelos,1645352,63070,0.961667777,96.16677769,"(93.6,96.8]",0.527685016
15035,15,35,Huehuetoca, Huehuetoca,163244,8518,0.947820441,94.78204406,"(93.6,96.8]",0.847758581
15036,15,36,Hueypoxtla, Hueypoxtla,46757,3473,0.925722352,92.57223517,"(89.1,93.6]",0.878964046
15037,15,37,Huixquilucan, Huixquilucan,284965,20084,0.929521169,92.95211693,"(89.1,93.6]",0.617793997
15039,15,39,Ixtapaluca, Ixtapaluca,542211,20794,0.961649616,96.16496161,"(93.6,96.8]",0.666064721
15040,15,40,Ixtapan de la Sal, Ixtapan de la Sal,36911,1489,0.959659722,95.9659722,"(93.6,96.8]",0.956784879
15041,15,41,Ixtapan del Oro, Ixtapan del Oro,6475,474,0.926795367,92.67953668,"(89.1,93.6]",0.975033472
15042,15,42,Ixtlahuaca, Ixtlahuaca,160139,5780,0.963906356,96.39063564,"(93.6,96.8]",0.929842492
15043,15,43,Xalatlaco, Xalatlaco,30687,4410,0.856290938,85.62909375,"(82.5,89.1]",0.859689649
15045,15,45,Jilotepec, Jilotepec,87671,3645,0.958424108,95.84241083,"(93.6,96.8]",0.889514809
15046,15,46,Jilotzingo, Jilotzingo,19877,19777,0.00503094,0.503094028,"[0.193,34.5]",0.888916949
15047,15,47,Jiquipilco, Jiquipilco,76826,6159,0.919831828,91.98318278,"(89.1,93.6]",0.936667229
15048,15,48,Jocotitlán, Jocotitlán,69264,6818,0.901565027,90.15650266,"(89.1,93.6]",0.97455601
15050,15,50,Juchitepec, Juchitepec,27116,3069,0.88681959,88.68195899,"(82.5,89.1]",0.822217692
15051,15,51,Lerma, Lerma,170327,19659,0.884580836,88.45808357,"(82.5,89.1]",0.834386431
15052,15,52,Malinalco, Malinalco,28155,2784,0.901118807,90.11188066,"(89.1,93.6]",0.90741938
15070,15,70,La Paz, La Paz,304088,48911,0.839155113,83.9155113,"(82.5,89.1]",0.732695634
15071,15,71,Polotitlán, Polotitlán,14985,903,0.93973974,93.97397397,"(93.6,96.8]",0.930899297
15073,15,73,San Antonio la Isla, San Antonio la Isla,31962,9707,0.696295601,69.6295601,"(59,73.8]",0.862279599
15074,15,74,San Felipe del Progreso, San Felipe del Progreso,144924,2807,0.980631227,98.06312274,"(96.8,100]",0.958816394
15054,15,54,Metepec, Metepec,242307,34535,0.857474196,85.7474196,"(82.5,89.1]",0.817390933
15092,15,92,Teotihuacán, Teotihuacán,58507,18120,0.690293469,69.02934692,"(59,73.8]",0.813042726
15093,15,93,Tepetlaoxtoc, Tepetlaoxtoc,32564,8430,0.741125169,74.11251689,"(73.8,82.5]",0.708918984
15094,15,94,Tepetlixpa, Tepetlixpa,20500,2174,0.89395122,89.39512195,"(89.1,93.6]",0.853860235
15095,15,95,Tepotzotlán, Tepotzotlán,103696,26931,0.740288921,74.02889215,"(73.8,82.5]",0.929345593
15096,15,96,Tequixquiac, Tequixquiac,39489,6351,0.839170402,83.91704019,"(82.5,89.1]",0.932710505
15097,15,97,Texcaltitlán, Texcaltitlán,18482,640,0.965371713,96.5371713,"(93.6,96.8]",0.916237501
15056,15,56,Morelos, Morelos,33164,352,0.989386081,98.93860813,"(96.8,100]",0.934919748
15057,15,57,Naucalpan de Juárez, Naucalpan de Juárez,834434,156216,0.81278807,81.27880695,"(73.8,82.5]",0.548078984
15060,15,60,Nicolás Romero, Nicolás Romero,430601,27168,0.936906788,93.69067884,"(93.6,96.8]",0.619492112
15062,15,62,Ocoyoacac, Ocoyoacac,72103,20290,0.718597007,71.85970071,"(59,73.8]",0.847765516
15063,15,63,Ocuilan, Ocuilan,36223,8739,0.758744444,75.87444441,"(73.8,82.5]",0.910061671
15064,15,64,El Oro, El Oro,36937,559,0.984866123,98.48661234,"(96.8,100]",0.968732001
15065,15,65,Otumba, Otumba,36331,2113,0.941840302,94.18403017,"(93.6,96.8]",0.772140019
15066,15,66,Otzoloapan, Otzoloapan,4891,166,0.96606011,96.60601104,"(93.6,96.8]",0.947634128
15067,15,67,Otzolotepec, Otzolotepec,88783,6724,0.92426478,92.42647804,"(89.1,93.6]",0.752455481
15102,15,102,Timilpan, Timilpan,16414,546,0.966735713,96.67357134,"(93.6,96.8]",0.966571132
15103,15,103,Tlalmanalco, Tlalmanalco,49196,11833,0.759472315,75.94723148,"(73.8,82.5]",0.858423331
15104,15,104,Tlalnepantla de Baz, Tlalnepantla de Baz,672202,225980,0.663821292,66.38212918,"(59,73.8]",0.797740616
15105,15,105,Tlatlaya, Tlatlaya,31762,867,0.97270323,97.27032303,"(96.8,100]",0.954486179
15106,15,106,Toluca, Toluca,910608,35509,0.961005175,96.10051746,"(93.6,96.8]",0.838437019
15107,15,107,Tonatico, Tonatico,12912,495,0.961663569,96.16635688,"(93.6,96.8]",0.962177916
15109,15,109,Tultitlán, Tultitlán,516341,71205,0.862096948,86.20969476,"(82.5,89.1]",0.809946236
15110,15,110,Valle de Bravo, Valle de Bravo,61590,5881,0.90451372,90.45137198,"(89.1,93.6]",0.964693464
15111,15,111,Villa de Allende, Villa de Allende,53275,1465,0.972501173,97.25011732,"(96.8,100]",0.973474348
15112,15,112,Villa del Carbón, Villa del Carbón,51498,4130,0.919802711,91.98027108,"(89.1,93.6]",0.906348241
15113,15,113,Villa Guerrero, Villa Guerrero,69086,6149,0.910994992,91.09949917,"(89.1,93.6]",0.946506833
15114,15,114,Villa Victoria, Villa Victoria,108196,2433,0.977513032,97.75130319,"(96.8,100]",0.965747447
15115,15,115,Xonacatlán, Xonacatlán,54633,5770,0.894386177,89.43861769,"(89.1,93.6]",0.695941674
15116,15,116,Zacazonapan, Zacazonapan,5109,421,0.917596399,91.75963985,"(89.1,93.6]",0.958958915
15117,15,117,Zacualpan, Zacualpan,13522,1296,0.90415619,90.41561899,"(89.1,93.6]",0.948313003
15118,15,118,Zinacantepec, Zinacantepec,203872,28726,0.859097865,85.90978653,"(82.5,89.1]",0.925879141
15119,15,119,Zumpahuacán, Zumpahuacán,18833,280,0.98513248,98.51324802,"(96.8,100]",0.941976101
15120,15,120,Zumpango, Zumpango,280455,38722,0.861931504,86.19315042,"(82.5,89.1]",0.902920777
15121,15,121,Cuautitlán Izcalli, Cuautitlán Izcalli,555163,49139,0.911487257,91.14872569,"(89.1,93.6]",0.76874874
