"Area_code","Area_name","Mean_devices_00_05"
19039,"Monterrey",22332
19040,"Parás",7
19041,"Pesquería",1124
19042,"Los Ramones",71
19043,"Rayones",6
19044,"Sabinas Hidalgo",461
19045,"Salinas Victoria",629
19046,"San Nicolás de los Garza",7012
19047,"Hidalgo",108
19048,"Santa Catarina",4492
19049,"Santiago",876
19050,"Vallecillo",5
19051,"Villaldama",18
20001,"Abejones",3
20002,"Acatlán de Pérez Figueroa",103
20003,"Asunción Cacalotepec",2
20004,"Asunción Cuyotepeji",1
20005,"Asunción Ixtaltepec",42
20006,"Asunción Nochixtlán",54
20007,"Asunción Ocotlán",0
20008,"Asunción Tlacolulita",0
20009,"Ayotzintepec",7
20010,"El Barrio de la Soledad",47
20011,"Calihualá",0
20012,"Candelaria Loxicha",4
20013,"Ciénega de Zimatlán",11
20014,"Ciudad Ixtepec",120
20015,"Coatecas Altas",2
20016,"Coicoyán de las Flores",4
20017,"La Compañía",2
20018,"Concepción Buenavista",0
20019,"Concepción Pápalo",2
20020,"Constancia del Rosario",4
20021,"Cosolapa",30
20022,"Cosoltepec",0
20023,"Cuilápam de Guerrero",69
20024,"Cuyamecalco Villa de Zaragoza",2
20025,"Chahuites",32
20026,"Chalcatongo de Hidalgo",27
20027,"Chiquihuitlán de Benito Juárez",0
20028,"Heroica Ciudad de Ejutla de Crespo",51
20029,"Eloxochitlán de Flores Magón",4
20030,"El Espinal",49
20031,"Tamazulápam del Espíritu Santo",16
20032,"Fresnillo de Trujano",0
20033,"Guadalupe Etla",20
20034,"Guadalupe de Ramírez",2
20035,"Guelatao de Juárez",3
20036,"Guevea de Humboldt",4
20037,"Mesones Hidalgo",5
20038,"Villa Hidalgo",2
20039,"Heroica Ciudad de Huajuapan de León",377
20040,"Huautepec",0
20041,"Huautla de Jiménez",46
20042,"Ixtlán de Juárez",17
20043,"Juchitán de Zaragoza",301
20044,"Loma Bonita",110
20045,"Magdalena Apasco",23
20046,"Magdalena Jaltepec",1
20047,"Santa Magdalena Jicotlán",0
20048,"Magdalena Mixtepec",1
20049,"Magdalena Ocotlán",3
20050,"Magdalena Peñasco",5
20051,"Magdalena Teitipac",3
20052,"Magdalena Tequisistlán",14
20053,"Magdalena Tlacotepec",2
20054,"Magdalena Zahuatlán",1
20055,"Mariscala de Juárez",3
20056,"Mártires de Tacubaya",0
20057,"Matías Romero Avendaño",109
20058,"Mazatlán Villa de Flores",4
20059,"Miahuatlán de Porfirio Díaz",134
20060,"Mixistlán de la Reforma",1
20061,"Monjas",1
20062,"Natividad",1
20063,"Nazareno Etla",22
20064,"Nejapa de Madero",11
20065,"Ixpantepec Nieves",0
20066,"Santiago Niltepec",6
20067,"Oaxaca de Juárez",2397
20068,"Ocotlán de Morelos",69
20069,"La Pe",2
20070,"Pinotepa de Don Luis",8
20071,"Pluma Hidalgo",0
20072,"San José del Progreso",12
20073,"Putla Villa de Guerrero",60
20074,"Santa Catarina Quioquitani",0
20075,"Reforma de Pineda",4
20076,"La Reforma",5
20077,"Reyes Etla",20
20078,"Rojas de Cuauhtémoc",6
20079,"Salina Cruz",411
20080,"San Agustín Amatengo",5
20081,"San Agustín Atenango",1
20082,"San Agustín Chayuco",4
20083,"San Agustín de las Juntas",50
20084,"San Agustín Etla",31
20085,"San Agustín Loxicha",5
20086,"San Agustín Tlacotepec",2
20087,"San Agustín Yatareni",21
20088,"San Andrés Cabecera Nueva",4
20089,"San Andrés Dinicuiti",4
20090,"San Andrés Huaxpaltepec",3
20091,"San Andrés Huayápam",43
20092,"San Andrés Ixtlahuaca",1
20093,"San Andrés Lagunas",2
20094,"San Andrés Nuxiño",0
20095,"San Andrés Paxtlán",2
20096,"San Andrés Sinaxtla",2
20097,"San Andrés Solaga",3
20098,"San Andrés Teotilálpam",1
20099,"San Andrés Tepetlapa",0
20100,"San Andrés Yaá",0
20101,"San Andrés Zabache",2
20102,"San Andrés Zautla",16
20103,"San Antonino Castillo Velasco",20
20104,"San Antonino el Alto",4
20105,"San Antonino Monte Verde",19
20106,"San Antonio Acutla",0
20107,"San Antonio de la Cal",126
20108,"San Antonio Huitepec",14
20109,"San Antonio Nanahuatípam",4
20110,"San Antonio Sinicahua",1
20111,"San Antonio Tepetlapa",4
20112,"San Baltazar Chichicápam",7
20113,"San Baltazar Loxicha",1
20114,"San Baltazar Yatzachi el Bajo",0
20115,"San Bartolo Coyotepec",62
20116,"San Bartolomé Ayautla",3
20117,"San Bartolomé Loxicha",1
20118,"San Bartolomé Quialana",6
20119,"San Bartolomé Yucuañe",0
20120,"San Bartolomé Zoogocho",0
20121,"San Bartolo Soyaltepec",0
20122,"San Bartolo Yautepec",1
20123,"San Bernardo Mixtepec",9
20124,"San Blas Atempa",27
20125,"San Carlos Yautepec",2
20126,"San Cristóbal Amatlán",1
20127,"San Cristóbal Amoltepec",0
20128,"San Cristóbal Lachirioag",7
20129,"San Cristóbal Suchixtlahuaca",1
20130,"San Dionisio del Mar",2
20131,"San Dionisio Ocotepec",9
20132,"San Dionisio Ocotlán",2
20133,"San Esteban Atatlahuca",7
20134,"San Felipe Jalapa de Díaz",11
20135,"San Felipe Tejalápam",19
20136,"San Felipe Usila",5
20137,"San Francisco Cahuacuá",2
20138,"San Francisco Cajonos",1
20139,"San Francisco Chapulapa",10
20140,"San Francisco Chindúa",0
20141,"San Francisco del Mar",5
20142,"San Francisco Huehuetlán",0
20143,"San Francisco Ixhuatán",12
20144,"San Francisco Jaltepetongo",0
20145,"San Francisco Lachigoló",20
20146,"San Francisco Logueche",2
20147,"San Francisco Nuxaño",1
20148,"San Francisco Ozolotepec",2
20149,"San Francisco Sola",2
20150,"San Francisco Telixtlahuaca",33
20151,"San Francisco Teopan",0
20152,"San Francisco Tlapancingo",2
20153,"San Gabriel Mixtepec",11
20154,"San Ildefonso Amatlán",1
20155,"San Ildefonso Sola",4
20156,"San Ildefonso Villa Alta",4
20157,"San Jacinto Amilpas",136
20158,"San Jacinto Tlacotepec",2
20159,"San Jerónimo Coatlán",3
20160,"San Jerónimo Silacayoapilla",0
20161,"San Jerónimo Sosola",2
20162,"San Jerónimo Taviche",2
20163,"San Jerónimo Tecóatl",2
20164,"San Jorge Nuchita",1
20165,"San José Ayuquila",2
20166,"San José Chiltepec",16
20167,"San José del Peñasco",0
20168,"San José Estancia Grande",1
20169,"San José Independencia",2
20170,"San José Lachiguiri",5
20171,"San José Tenango",14
20172,"San Juan Achiutla",0
20173,"San Juan Atepec",1
20174,"Ánimas Trujano",17
20175,"San Juan Bautista Atatlahuca",2
20176,"San Juan Bautista Coixtlahuaca",3
20177,"San Juan Bautista Cuicatlán",17
20178,"San Juan Bautista Guelache",32
20179,"San Juan Bautista Jayacatlán",3
20180,"San Juan Bautista Lo de Soto",3
20181,"San Juan Bautista Suchitepec",0
20182,"San Juan Bautista Tlacoatzintepec",3
20183,"San Juan Bautista Tlachichilco",1
20184,"San Juan Bautista Tuxtepec",664
20185,"San Juan Cacahuatepec",13
20186,"San Juan Cieneguilla",0
20187,"San Juan Coatzóspam",1
20188,"San Juan Colorado",5
20189,"San Juan Comaltepec",0
20190,"San Juan Cotzocón",29
20191,"San Juan Chicomezúchil",0
20192,"San Juan Chilateca",3
20193,"San Juan del Estado",6
20194,"San Juan del Río",2
20195,"San Juan Diuxi",0
20196,"San Juan Evangelista Analco",1
20197,"San Juan Guelavía",3
20198,"San Juan Guichicovi",23
20199,"San Juan Ihualtepec",0
20200,"San Juan Juquila Mixes",3
20201,"San Juan Juquila Vijanos",1
20202,"San Juan Lachao",6
20203,"San Juan Lachigalla",2
20204,"San Juan Lajarcia",1
20205,"San Juan Lalana",7
20206,"San Juan de los Cués",4
20207,"San Juan Mazatlán",13
20208,"San Juan Mixtepec",5
20209,"San Juan Mixtepec",0
20210,"San Juan Ñumí",18
20211,"San Juan Ozolotepec",1
20212,"San Juan Petlapa",0
20213,"San Juan Quiahije",4
20214,"San Juan Quiotepec",0
20215,"San Juan Sayultepec",0
20216,"San Juan Tabaá",0
20217,"San Juan Tamazola",4
20218,"San Juan Teita",0
20219,"San Juan Teitipac",7
20220,"San Juan Tepeuxila",2
20221,"San Juan Teposcolula",1
20222,"San Juan Yaeé",1
20223,"San Juan Yatzona",0
20224,"San Juan Yucuita",0
20225,"San Lorenzo",1
20226,"San Lorenzo Albarradas",2
20227,"San Lorenzo Cacaotepec",97
20228,"San Lorenzo Cuaunecuiltitla",1
20229,"San Lorenzo Texmelúcan",3
20230,"San Lorenzo Victoria",0
20231,"San Lucas Camotlán",0
20232,"San Lucas Ojitlán",6
20233,"San Lucas Quiaviní",2
20234,"San Lucas Zoquiápam",0
20235,"San Luis Amatlán",10
20236,"San Marcial Ozolotepec",0
20237,"San Marcos Arteaga",5
20238,"San Martín de los Cansecos",0
20239,"San Martín Huamelúlpam",1
20240,"San Martín Itunyoso",3
20241,"San Martín Lachilá",0
20242,"San Martín Peras",3
20243,"San Martín Tilcajete",7
20244,"San Martín Toxpalan",7
20245,"San Martín Zacatepec",0
20246,"San Mateo Cajonos",1
20247,"Capulálpam de Méndez",13
20248,"San Mateo del Mar",18
20249,"San Mateo Yoloxochitlán",3
20250,"San Mateo Etlatongo",1
20251,"San Mateo Nejápam",1
20252,"San Mateo Peñasco",1
20253,"San Mateo Piñas",0
20254,"San Mateo Río Hondo",7
20255,"San Mateo Sindihui",3
20256,"San Mateo Tlapiltepec",0
20257,"San Melchor Betaza",0
20258,"San Miguel Achiutla",0
20259,"San Miguel Ahuehuetitlán",2
20260,"San Miguel Aloápam",4
20261,"San Miguel Amatitlán",2
20262,"San Miguel Amatlán",0
20263,"San Miguel Coatlán",2
20264,"San Miguel Chicahua",3
20265,"San Miguel Chimalapa",4
20266,"San Miguel del Puerto",5
20267,"San Miguel del Río",0
20268,"San Miguel Ejutla",3
20269,"San Miguel el Grande",5
20270,"San Miguel Huautla",0
20271,"San Miguel Mixtepec",2
20272,"San Miguel Panixtlahuaca",10
20273,"San Miguel Peras",10
20274,"San Miguel Piedras",1
20275,"San Miguel Quetzaltepec",5
20276,"San Miguel Santa Flor",0
20277,"Villa Sola de Vega",14
20278,"San Miguel Soyaltepec",31
20279,"San Miguel Suchixtepec",6
20280,"Villa Talea de Castro",3
20281,"San Miguel Tecomatlán",1
20282,"San Miguel Tenango",0
20283,"San Miguel Tequixtepec",0
20284,"San Miguel Tilquiápam",1
20285,"San Miguel Tlacamama",2
20286,"San Miguel Tlacotepec",4
20288,"San Miguel Yotao",0
20289,"San Nicolás",3
20290,"San Nicolás Hidalgo",0
20291,"San Pablo Coatlán",3
20292,"San Pablo Cuatro Venados",1
20293,"San Pablo Etla",97
20294,"San Pablo Huitzo",23
20295,"San Pablo Huixtepec",41
20296,"San Pablo Macuiltianguis",1
20297,"San Pablo Tijaltepec",6
20298,"San Pablo Villa de Mitla",27
20299,"San Pablo Yaganiza",5
20300,"San Pedro Amuzgos",5
20301,"San Pedro Apóstol",4
20302,"San Pedro Atoyac",4
20303,"San Pedro Cajonos",3
20305,"San Pedro Comitancillo",21
20306,"San Pedro el Alto",0
20307,"San Pedro Huamelula",4
20308,"San Pedro Huilotepec",7
20309,"San Pedro Ixcatlán",2
20310,"San Pedro Ixtlahuaca",18
20311,"San Pedro Jaltepetongo",0
20312,"San Pedro Jicayán",2
20313,"San Pedro Jocotipac",0
20314,"San Pedro Juchatengo",3
20315,"San Pedro Mártir",0
20316,"San Pedro Mártir Quiechapa",0
20317,"San Pedro Mártir Yucuxaco",4
20318,"San Pedro Mixtepec",245
20319,"San Pedro Mixtepec",0
20320,"San Pedro Molinos",2
20321,"San Pedro Nopala",1
20322,"San Pedro Ocopetatillo",0
20323,"San Pedro Ocotepec",1
20324,"San Pedro Pochutla",99
20325,"San Pedro Quiatoni",9
20326,"San Pedro Sochiápam",3
20327,"San Pedro Tapanatepec",20
20328,"San Pedro Taviche",1
20329,"San Pedro Teozacoalco",0
20330,"San Pedro Teutila",1
20331,"San Pedro Tidaá",0
20332,"San Pedro Topiltepec",0
20333,"San Pedro Totolápam",12
20334,"Villa de Tututepec",76
20335,"San Pedro Yaneri",0
20336,"San Pedro Yólox",2
20337,"San Pedro y San Pablo Ayutla",4
20338,"Villa de Etla",49
20339,"San Pedro y San Pablo Teposcolula",11
20340,"San Pedro y San Pablo Tequixtepec",0
20341,"San Pedro Yucunama",1
20342,"San Raymundo Jalpan",20
20343,"San Sebastián Abasolo",5
20344,"San Sebastián Coatlán",1
20345,"San Sebastián Ixcapa",3
20346,"San Sebastián Nicananduta",2
20347,"San Sebastián Río Hondo",3
20348,"San Sebastián Tecomaxtlahuaca",9
20349,"San Sebastián Teitipac",11
20350,"San Sebastián Tutla",120
20351,"San Simón Almolongas",3
20352,"San Simón Zahuatlán",1
20353,"Santa Ana",2
20354,"Santa Ana Ateixtlahuaca",0
20355,"Santa Ana Cuauhtémoc",0
20356,"Santa Ana del Valle",8
20357,"Santa Ana Tavela",0
20358,"Santa Ana Tlapacoyan",2
20359,"Santa Ana Yareni",0
20360,"Santa Ana Zegache",19
20361,"Santa Catalina Quierí",0
20362,"Santa Catarina Cuixtla",2
20363,"Santa Catarina Ixtepeji",5
20364,"Santa Catarina Juquila",31
20365,"Santa Catarina Lachatao",1
20366,"Santa Catarina Loxicha",3
20367,"Santa Catarina Mechoacán",1
20368,"Santa Catarina Minas",2
20369,"Santa Catarina Quiané",6
20370,"Santa Catarina Tayata",1
20371,"Santa Catarina Ticuá",1
20372,"Santa Catarina Yosonotú",2
20373,"Santa Catarina Zapoquila",0
20374,"Santa Cruz Acatepec",1
20375,"Santa Cruz Amilpas",64
20376,"Santa Cruz de Bravo",0
20377,"Santa Cruz Itundujia",13
20378,"Santa Cruz Mixtepec",3
20379,"Santa Cruz Nundaco",3
20380,"Santa Cruz Papalutla",5
20381,"Santa Cruz Tacache de Mina",2
20382,"Santa Cruz Tacahua",1
20383,"Santa Cruz Tayata",0
20384,"Santa Cruz Xitla",2
20385,"Santa Cruz Xoxocotlán",584
20386,"Santa Cruz Zenzontepec",11
20387,"Santa Gertrudis",9
20388,"Santa Inés del Monte",0
20389,"Santa Inés Yatzeche",0
20390,"Santa Lucía del Camino",398
20391,"Santa Lucía Miahuatlán",1
20392,"Santa Lucía Monteverde",4
20393,"Santa Lucía Ocotlán",10
20394,"Santa María Alotepec",2
20395,"Santa María Apazco",0
20396,"Santa María la Asunción",1
20397,"Heroica Ciudad de Tlaxiaco",113
20398,"Ayoquezco de Aldama",8
20399,"Santa María Atzompa",210
20400,"Santa María Camotlán",1
20401,"Santa María Colotepec",129
20402,"Santa María Cortijo",1
20403,"Santa María Coyotepec",19
20404,"Santa María Chachoápam",1
20405,"Villa de Chilapa de Díaz",1
20406,"Santa María Chilchotla",15
20407,"Santa María Chimalapa",2
20408,"Santa María del Rosario",0
20409,"Santa María del Tule",58
20410,"Santa María Ecatepec",3
20411,"Santa María Guelacé",1
20412,"Santa María Guienagati",1
20413,"Santa María Huatulco",268
20414,"Santa María Huazolotitlán",13
20415,"Santa María Ipalapa",3
20416,"Santa María Ixcatlán",1
20417,"Santa María Jacatepec",12
20418,"Santa María Jalapa del Marqués",36
20419,"Santa María Jaltianguis",1
20420,"Santa María Lachixío",1
20421,"Santa María Mixtequilla",10
20422,"Santa María Nativitas",0
20423,"Santa María Nduayaco",0
20424,"Santa María Ozolotepec",5
20425,"Santa María Pápalo",0
20426,"Santa María Peñoles",6
20427,"Santa María Petapa",22
20428,"Santa María Quiegolani",1
20429,"Santa María Sola",4
20430,"Santa María Tataltepec",1
20431,"Santa María Tecomavaca",3
20432,"Santa María Temaxcalapa",1
20433,"Santa María Temaxcaltepec",4
20434,"Santa María Teopoxco",0
20435,"Santa María Tepantlali",0
20436,"Santa María Texcatitlán",0
20437,"Santa María Tlahuitoltepec",5
20438,"Santa María Tlalixtac",2
20439,"Santa María Tonameca",51
20440,"Santa María Totolapilla",0
20441,"Santa María Xadani",13
20442,"Santa María Yalina",0
20443,"Santa María Yavesía",1
20444,"Santa María Yolotepec",1
20445,"Santa María Yosoyúa",1
20446,"Santa María Yucuhiti",5
20447,"Santa María Zacatepec",13
20448,"Santa María Zaniza",0
20449,"Santa María Zoquitlán",13
20450,"Santiago Amoltepec",5
20451,"Santiago Apoala",0
20452,"Santiago Apóstol",5
20453,"Santiago Astata",1
20454,"Santiago Atitlán",2
20455,"Santiago Ayuquililla",2
20456,"Santiago Cacaloxtepec",8
20457,"Santiago Camotlán",2
20458,"Santiago Comaltepec",1
20459,"Villa de Santiago Chazumba",10
20460,"Santiago Choápam",2
20461,"Santiago del Río",2
20462,"Santiago Huajolotitlán",9
20463,"Santiago Huauclilla",0
20464,"Santiago Ihuitlán Plumas",0
20465,"Santiago Ixcuintepec",0
20466,"Santiago Ixtayutla",7
20467,"Santiago Jamiltepec",27
20468,"Santiago Jocotepec",3
20469,"Santiago Juxtlahuaca",47
20470,"Santiago Lachiguiri",5
20471,"Santiago Lalopa",0
20472,"Santiago Laollaga",7
20473,"Santiago Laxopa",11
20474,"Santiago Llano Grande",2
20475,"Santiago Matatlán",13
20476,"Santiago Miltepec",2
20477,"Santiago Minas",2
20478,"Santiago Nacaltepec",0
20480,"Santiago Nundiche",1
20481,"Santiago Nuyoó",1
20482,"Santiago Pinotepa Nacional",119
20483,"Santiago Suchilquitongo",29
20484,"Santiago Tamazola",3
20485,"Santiago Tapextla",0
20486,"Villa Tejúpam de la Unión",3
20487,"Santiago Tenango",2
20488,"Santiago Tepetlapa",0
20489,"Santiago Tetepec",8
20490,"Santiago Texcalcingo",0
20491,"Santiago Textitlán",1
20492,"Santiago Tilantongo",3
20493,"Santiago Tillo",1
20494,"Santiago Tlazoyaltepec",2
20495,"Santiago Xanica",1
20496,"Santiago Xiacuí",3
20497,"Santiago Yaitepec",5
20498,"Santiago Yaveo",9
20499,"Santiago Yolomécatl",6
20500,"Santiago Yosondúa",13
20501,"Santiago Yucuyachi",1
20502,"Santiago Zacatepec",3
20503,"Santiago Zoochila",5
20504,"Nuevo Zoquiápam",0
20505,"Santo Domingo Ingenio",28
20506,"Santo Domingo Albarradas",0
20507,"Santo Domingo Armenta",3
20508,"Santo Domingo Chihuitán",5
20509,"Santo Domingo de Morelos",6
20510,"Santo Domingo Ixcatlán",0
20511,"Santo Domingo Nuxaá",2
20512,"Santo Domingo Ozolotepec",0
20513,"Santo Domingo Petapa",9
20514,"Santo Domingo Roayaga",0
20515,"Santo Domingo Tehuantepec",193
20516,"Santo Domingo Teojomulco",5
20517,"Santo Domingo Tepuxtepec",4
20518,"Santo Domingo Tlatayápam",0
20519,"Santo Domingo Tomaltepec",12
20520,"Santo Domingo Tonalá",8
20521,"Santo Domingo Tonaltepec",0
20522,"Santo Domingo Xagacía",1
20523,"Santo Domingo Yanhuitlán",3
20524,"Santo Domingo Yodohino",0
20525,"Santo Domingo Zanatepec",14
20526,"Santos Reyes Nopala",29
20527,"Santos Reyes Pápalo",0
20528,"Santos Reyes Tepejillo",0
20529,"Santos Reyes Yucuná",0
20530,"Santo Tomás Jalieza",13
20531,"Santo Tomás Mazaltepec",6
20532,"Santo Tomás Ocotepec",2
20533,"Santo Tomás Tamazulapan",8
20534,"San Vicente Coatlán",1
20535,"San Vicente Lachixío",2
20536,"San Vicente Nuñú",0
20537,"Silacayoápam",5
20538,"Sitio de Xitlapehua",0
20539,"Soledad Etla",27
20540,"Villa de Tamazulápam del Progreso",23
20541,"Tanetze de Zaragoza",0
20542,"Taniche",0
20543,"Tataltepec de Valdés",4
20544,"Teococuilco de Marcos Pérez",1
20545,"Teotitlán de Flores Magón",39
20546,"Teotitlán del Valle",23
20547,"Teotongo",1
20548,"Tepelmeme Villa de Morelos",4
20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",13
20550,"San Jerónimo Tlacochahuaya",24
20551,"Tlacolula de Matamoros",147
20552,"Tlacotepec Plumas",0
20553,"Tlalixtac de Cabrera",70
20554,"Totontepec Villa de Morelos",3
20555,"Trinidad Zaachila",5
20557,"Unión Hidalgo",46
20558,"Valerio Trujano",1
20559,"San Juan Bautista Valle Nacional",27
20560,"Villa Díaz Ordaz",12
20561,"Yaxe",1
20562,"Magdalena Yodocono de Porfirio Díaz",3
20563,"Yogana",2
20564,"Yutanduchi de Guerrero",0
20565,"Villa de Zaachila",106
20566,"San Mateo Yucutindoo",2
20567,"Zapotitlán Lagunas",3
20568,"Zapotitlán Palmas",2
20569,"Santa Inés de Zaragoza",1
20570,"Zimatlán de Álvarez",45
21001,"Acajete",195
21002,"Acateno",14
21003,"Acatlán",120
21004,"Acatzingo",149
21005,"Acteopan",2
21006,"Ahuacatlán",13
21007,"Ahuatlán",2
21008,"Ahuazotepec",30
21009,"Ahuehuetitla",8
21010,"Ajalpan",116
21011,"Albino Zertuche",1
21012,"Aljojuca",20
21013,"Altepexi",76
21014,"Amixtlán",1
21015,"Amozoc",682
21016,"Aquixtla",10
21017,"Atempan",40
21018,"Atexcal",3
21019,"Atlixco",1006
21020,"Atoyatempan",23
21021,"Atzala",4
21022,"Atzitzihuacán",17
21023,"Atzitzintla",4
21024,"Axutla",1
21025,"Ayotoxco de Guerrero",12
21026,"Calpan",41
21027,"Caltepec",9
21028,"Camocuautla",0
21029,"Caxhuacan",4
21030,"Coatepec",0
21031,"Coatzingo",4
21032,"Cohetzala",2
21033,"Cohuecan",3
21034,"Coronango",322
21035,"Coxcatlán",51
21036,"Coyomeapan",3
21037,"Coyotepec",5
21038,"Cuapiaxtla de Madero",32
21039,"Cuautempan",11
21040,"Cuautinchán",26
21041,"Cuautlancingo",1306
21042,"Cuayuca de Andrade",2
21043,"Cuetzalan del Progreso",56
21044,"Cuyoaco",44
21045,"Chalchicomula de Sesma",170
21046,"Chapulco",29
21047,"Chiautla",74
21048,"Chiautzingo",84
21049,"Chiconcuautla",3
21050,"Chichiquila",5
21051,"Chietla",127
21052,"Chigmecatitlán",1
21053,"Chignahuapan",233
21054,"Chignautla",68
21055,"Chila",5
21056,"Chila de la Sal",2
21057,"Honey",13
21058,"Chilchotla",16
21059,"Chinantla",8
21060,"Domingo Arenas",20
21061,"Eloxochitlán",8
21062,"Epatlán",9
21063,"Esperanza",32
21064,"Francisco Z. Mena",24
21065,"General Felipe Ángeles",33
21066,"Guadalupe",10
21067,"Guadalupe Victoria",42
21068,"Hermenegildo Galeana",2
21069,"Huaquechula",72
21070,"Huatlatlauca",7
21071,"Huauchinango",471
21072,"Huehuetla",20
21073,"Huehuetlán el Chico",20
21074,"Huejotzingo",510
21075,"Hueyapan",7
21076,"Hueytamalco",34
21077,"Hueytlalpan",1
21078,"Huitzilan de Serdán",12
21079,"Huitziltepec",18
21080,"Atlequizayan",4
21081,"Ixcamilpa de Guerrero",15
21082,"Ixcaquixtla",23
21083,"Ixtacamaxtitlán",29
21084,"Ixtepec",3
21085,"Izúcar de Matamoros",316
21086,"Jalpan",18
21087,"Jolalpan",14
21088,"Jonotla",2
21089,"Jopala",14
21090,"Juan C. Bonilla",136
21091,"Juan Galindo",64
21092,"Juan N. Méndez",6
21093,"Lafragua",3
21094,"Libres",110
21095,"La Magdalena Tlatlauquitepec",2
21096,"Mazapiltepec de Juárez",2
21097,"Mixtla",7
21098,"Molcaxac",30
21099,"Cañada Morelos",34
21100,"Naupan",5
21101,"Nauzontla",1
21102,"Nealtican",27
21103,"Nicolás Bravo",15
21104,"Nopalucan",76
21105,"Ocotepec",6
21106,"Ocoyucan",404
21107,"Olintla",3
21108,"Oriental",83
21109,"Pahuatlán",16
21110,"Palmar de Bravo",102
21111,"Pantepec",19
21112,"Petlalcingo",14
21113,"Piaxtla",14
21114,"Puebla",19668
21115,"Quecholac",105
21116,"Quimixtlán",23
21117,"Rafael Lara Grajales",77
21118,"Los Reyes de Juárez",84
21119,"San Andrés Cholula",2844
21120,"San Antonio Cañada",10
21121,"San Diego la Mesa Tochimiltzingo",1
21122,"San Felipe Teotlalcingo",30
21123,"San Felipe Tepatlán",0
21124,"San Gabriel Chilac",59
21125,"San Gregorio Atzompa",85
21126,"San Jerónimo Tecuanipan",27
21127,"San Jerónimo Xayacatlán",12
21128,"San José Chiapa",36
21129,"San José Miahuatlán",34
21130,"San Juan Atenco",5
21131,"San Juan Atzompa",1
21132,"San Martín Texmelucan",985
21133,"San Martín Totoltepec",0
21134,"San Matías Tlalancaleca",76
21135,"San Miguel Ixitlán",1
21136,"San Miguel Xoxtla",93
21137,"San Nicolás Buenos Aires",15
21138,"San Nicolás de los Ranchos",28
21139,"San Pablo Anicano",5
21140,"San Pedro Cholula",1569
21141,"San Pedro Yeloixtlahuaca",3
21142,"San Salvador el Seco",92
21143,"San Salvador el Verde",124
21144,"San Salvador Huixcolotla",43
21145,"San Sebastián Tlacotepec",5
21146,"Santa Catarina Tlaltempan",7
21147,"Santa Inés Ahuatempan",14
21148,"Santa Isabel Cholula",23
21149,"Santiago Miahuatlán",76
21150,"Huehuetlán el Grande",7
21151,"Santo Tomás Hueyotlipan",32
21152,"Soltepec",16
21153,"Tecali de Herrera",48
21154,"Tecamachalco",286
21155,"Tecomatlán",16
21156,"Tehuacán",2023
21157,"Tehuitzingo",28
21158,"Tenampulco",6
21159,"Teopantlán",3
21160,"Teotlalco",9
21161,"Tepanco de López",80
21162,"Tepango de Rodríguez",2
21163,"Tepatlaxco de Hidalgo",37
21164,"Tepeaca",296
21165,"Tepemaxalco",0
21166,"Tepeojuma",32
21167,"Tepetzintla",6
21168,"Tepexco",7
21169,"Tepexi de Rodríguez",70
21170,"Tepeyahualco",32
21171,"Tepeyahualco de Cuauhtémoc",23
21172,"Tetela de Ocampo",57
21173,"Teteles de Ávila Castillo",30
21174,"Teziutlán",534
21175,"Tianguismanalco",45
21176,"Tilapa",29
21177,"Tlacotepec de Benito Juárez",98
21178,"Tlacuilotepec",6
21179,"Tlachichuca",44
21180,"Tlahuapan",122
21181,"Tlaltenango",21
21182,"Tlanepantla",8
21183,"Tlaola",18
21184,"Tlapacoya",6
21185,"Tlapanalá",22
21186,"Tlatlauquitepec",115
21187,"Tlaxco",7
21188,"Tochimilco",16
21189,"Tochtepec",66
21190,"Totoltepec de Guerrero",5
21191,"Tulcingo",41
21192,"Tuzamapan de Galeana",11
21193,"Tzicatlacoyan",14
21194,"Venustiano Carranza",75
21195,"Vicente Guerrero",21
21196,"Xayacatlán de Bravo",4
21197,"Xicotepec",264
21198,"Xicotlán",3
21199,"Xiutetelco",92
21200,"Xochiapulco",5
21201,"Xochiltepec",6
21202,"Xochitlán de Vicente Suárez",5
21203,"Xochitlán Todos Santos",10
21204,"Yaonáhuac",7
21205,"Yehualtepec",41
21206,"Zacapala",7
21207,"Zacapoaxtla",127
21208,"Zacatlán",316
21209,"Zapotitlán",41
21210,"Zapotitlán de Méndez",7
21211,"Zaragoza",56
21212,"Zautla",10
21213,"Zihuateutla",15
21214,"Zinacatepec",62
21215,"Zongozotla",3
21216,"Zoquiapan",1
21217,"Zoquitlán",8
22001,"Amealco de Bonfil",114
22002,"Pinal de Amoles",21
22003,"Arroyo Seco",52
22004,"Cadereyta de Montes",186
22005,"Colón",215
22006,"Corregidora",2756
22007,"Ezequiel Montes",194
22008,"Huimilpan",186
22009,"Jalpan de Serra",78
22010,"Landa de Matamoros",33
22011,"El Marqués",2052
22012,"Pedro Escobedo",312
22013,"Peñamiller",42
22014,"Querétaro",12727
22015,"San Joaquín",34
22016,"San Juan del Río",2013
22017,"Tequisquiapan",474
22018,"Tolimán",44
23001,"Cozumel",880
23002,"Felipe Carrillo Puerto",242
23003,"Isla Mujeres",512
23004,"Othón P. Blanco",1485
23005,"Benito Juárez",10481
23006,"José María Morelos",112
23007,"Lázaro Cárdenas",109
23008,"Solidaridad",4120
