"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,18008,"P_read_write","Literacy",1.07030804597398,-0.00688395742326975
1,18009,"P_read_write","Literacy",-2.33475899322539,0.00529321702197194
1,18010,"P_read_write","Literacy",0.472413427350861,0.00119875115342438
1,18011,"P_read_write","Literacy",0.436881626730292,0.0013710519997403
1,18012,"P_read_write","Literacy",0.644904762144945,0.00117319752462208
1,18013,"P_read_write","Literacy",0.703900577010817,-0.00144178851041943
1,18014,"P_read_write","Literacy",0.373876739411356,0.0018835993250832
1,18015,"P_read_write","Literacy",0.621694090510523,0.00173821323551238
1,18016,"P_read_write","Literacy",0.483851750871398,0.00122445006854832
1,18017,"P_read_write","Literacy",1.11997426365,-0.0103004230186343
1,18018,"P_read_write","Literacy",0.760965812786416,-0.00276323803700507
1,18019,"P_read_write","Literacy",-0.290910137326188,0.00382088217884302
1,18020,"P_read_write","Literacy",1.0751268815511,-0.00684218853712082
1,19002,"P_read_write","Literacy",0.720928202411811,-0.000562550034373999
1,19003,"P_read_write","Literacy",0.867869162471108,-0.00201066676527262
1,19005,"P_read_write","Literacy",0.960838772057976,-0.00294616096653044
1,19008,"P_read_write","Literacy",0.884815157133782,-0.00193995796144009
1,19010,"P_read_write","Literacy",1.29447190873625,-0.0156012810766697
1,19011,"P_read_write","Literacy",0.927276417173872,-0.00425435323268175
1,19012,"P_read_write","Literacy",1.24842506743564,-0.0138447638601065
1,19014,"P_read_write","Literacy",0.0211345050915266,0.00275684730149806
1,19015,"P_read_write","Literacy",0.947690268667173,-0.00210468983277678
1,19016,"P_read_write","Literacy",0.652557155199359,0.00156046380288899
1,19023,"P_read_write","Literacy",0.965881131280642,-0.00420334236696362
1,19024,"P_read_write","Literacy",0.709895188471569,-0.00117015198338777
1,19025,"P_read_write","Literacy",1.30744205788537,-0.0132468752563
1,19027,"P_read_write","Literacy",1.08201860097201,-0.00662574265152216
1,19032,"P_read_write","Literacy",0.82890054874281,-0.00207215431146324
1,19035,"P_read_write","Literacy",1.21943383336502,-0.0109481606632471
1,19036,"P_read_write","Literacy",-0.421475420353033,0.00291489856317639
1,19037,"P_read_write","Literacy",0.830495620808709,-0.00641697831451893
1,19040,"P_read_write","Literacy",1.01958229980386,-0.00550861097872257
1,19044,"P_read_write","Literacy",1.12943780683864,-0.0113803148269653
1,19045,"P_read_write","Literacy",1.21975935581213,-0.0104608405381441
1,19047,"P_read_write","Literacy",0.985623388690369,-0.00251696305349469
1,19050,"P_read_write","Literacy",0.909041152786289,-0.00291456282138824
1,19051,"P_read_write","Literacy",1.02249818772692,-0.00614583026617765
1,20001,"P_read_write","Literacy",-1.65195017230781,0.00779311638325453
1,20002,"P_read_write","Literacy",-0.516227735726654,0.00259034195914865
1,20003,"P_read_write","Literacy",-1.14582006328502,0.00454380456358194
1,20004,"P_read_write","Literacy",0.331965010623165,0.00241204397752881
1,20005,"P_read_write","Literacy",-0.175863301305327,0.00180079229176044
1,20006,"P_read_write","Literacy",0.501926592502989,0.00320792337879539
1,20008,"P_read_write","Literacy",0.235930570303117,0.00259000877849758
1,20009,"P_read_write","Literacy",-0.370570205153085,0.0034313122741878
1,20010,"P_read_write","Literacy",0.631157599198953,0.0024862929712981
1,20011,"P_read_write","Literacy",-1.65521409083255,0.00451944256201386
1,20012,"P_read_write","Literacy",-1.29604822735656,0.00539928209036589
1,20014,"P_read_write","Literacy",0.589370627493444,0.00323661183938384
1,20015,"P_read_write","Literacy",-2.87178882556957,0.00704476144164801
1,20016,"P_read_write","Literacy",-5.27272386671528,0.00693930312991142
1,20017,"P_read_write","Literacy",-1.07246297413508,0.00422782031819224
1,20018,"P_read_write","Literacy",0.406137672948661,0.00288292486220598
1,20019,"P_read_write","Literacy",-1.08300564517319,0.00390100781805813
1,20022,"P_read_write","Literacy",0.532774188158826,0.0033542902674526
1,20023,"P_read_write","Literacy",0.851197022952199,-0.00255073932930827
1,20024,"P_read_write","Literacy",-2.61893297172467,0.00396696943789721
1,20026,"P_read_write","Literacy",-0.0804329209019335,0.00322918919846416
1,20028,"P_read_write","Literacy",-0.675819344931385,0.00279550207778811
1,20029,"P_read_write","Literacy",-3.0204441464937,0.00619347859174013
1,20031,"P_read_write","Literacy",-1.92305785818945,0.00470487028360367
1,20032,"P_read_write","Literacy",-2.17557145267141,0.00407528132200241
1,20036,"P_read_write","Literacy",-0.61456186429066,0.0033104196190834
1,20037,"P_read_write","Literacy",-2.29795206042031,0.00680637918412685
1,20039,"P_read_write","Literacy",0.714225714502869,-0.00078193936496973
1,20041,"P_read_write","Literacy",-2.5564776620173,0.004787418525666
1,20042,"P_read_write","Literacy",0.718270834287846,-0.00187359214760363
1,20043,"P_read_write","Literacy",0.00704491998472153,0.00295828841626644
1,20044,"P_read_write","Literacy",-0.0988260636548016,0.00298615219071507
1,20045,"P_read_write","Literacy",1.16987443373907,-0.0119794672355056
1,20046,"P_read_write","Literacy",0.169165814194574,0.00163452757988125
1,20048,"P_read_write","Literacy",-0.574084306121919,0.00865356996655464
1,20050,"P_read_write","Literacy",-1.76921229287969,0.00514126941561699
1,20052,"P_read_write","Literacy",-0.039339182460465,0.0034858810249716
1,20053,"P_read_write","Literacy",-0.0271593738936323,0.00182194809895009
1,20055,"P_read_write","Literacy",-0.146135703313775,0.00272515788674355
1,20057,"P_read_write","Literacy",0.0950133970253121,0.000398842676077038
1,20058,"P_read_write","Literacy",-2.971096844474,0.00615433463826776
1,20059,"P_read_write","Literacy",-0.0500666495769188,0.00357578764669597
1,20060,"P_read_write","Literacy",-0.749328321269002,0.00523140421137214
1,20061,"P_read_write","Literacy",-1.56768543328843,0.00408567395061255
1,20064,"P_read_write","Literacy",0.39222284328008,0.00225737970322371
1,20066,"P_read_write","Literacy",-0.601774937147666,0.000849638076033443
1,20067,"P_read_write","Literacy",1.03397754709454,-0.00729700876399875
1,20068,"P_read_write","Literacy",0.333262108662026,0.00352839147672057
1,20070,"P_read_write","Literacy",-1.70953932723969,0.00343629531562328
1,20071,"P_read_write","Literacy",-0.859520638789328,0.00454347999766469
1,20072,"P_read_write","Literacy",-0.175078110957968,0.00403495412319899
1,20073,"P_read_write","Literacy",-0.287798569585729,0.00330175645649433
1,20075,"P_read_write","Literacy",-0.0607365574005323,0.00288654654286802
1,20076,"P_read_write","Literacy",0.13995100472809,0.00130331458058208
1,20079,"P_read_write","Literacy",0.869831089317404,-0.00124255148693919
1,20080,"P_read_write","Literacy",-1.34402007919744,0.00326144066639245
1,20082,"P_read_write","Literacy",-0.595047130394919,0.00328121660277247
1,20084,"P_read_write","Literacy",1.12841764632195,-0.0252690706402063
1,20085,"P_read_write","Literacy",-1.4380523363133,0.00889670290052891
1,20086,"P_read_write","Literacy",0.194446501842579,0.00103569915518165
1,20088,"P_read_write","Literacy",-0.46807658520075,0.00348204094916582
1,20089,"P_read_write","Literacy",0.0746096918290233,0.00163420278113335
1,20090,"P_read_write","Literacy",-0.513355340712723,0.00317882839590311
1,20093,"P_read_write","Literacy",0.930412711863856,-0.00658269925042987
1,20094,"P_read_write","Literacy",0.782463503564531,-0.00275144563056529
1,20097,"P_read_write","Literacy",0.359607096614844,0.00475441105663776
1,20098,"P_read_write","Literacy",-1.41353443112432,0.00586555339396
1,20099,"P_read_write","Literacy",-3.32171262258806,0.00624213460832834
1,20100,"P_read_write","Literacy",-2.86358650343268,0.00429399497807026
1,20102,"P_read_write","Literacy",0.937523736201139,-0.00603421498090029
1,20104,"P_read_write","Literacy",0.110737101970327,0.00160591630265117
1,20105,"P_read_write","Literacy",0.258429206057424,0.00350235006771982
1,20108,"P_read_write","Literacy",0.0676410078236008,0.00110076670534909
1,20109,"P_read_write","Literacy",0.675459235366195,-0.00205087219364941
1,20113,"P_read_write","Literacy",-0.0959904749774692,0.00620441604405642
1,20117,"P_read_write","Literacy",-0.78057851392589,0.00312540051527321
1,20119,"P_read_write","Literacy",-0.769110553644264,0.00425816047936678
1,20121,"P_read_write","Literacy",0.255532251204374,0.00226450338959694
1,20122,"P_read_write","Literacy",0.769615784889991,-0.00317954155616462
1,20123,"P_read_write","Literacy",-0.0154022867333365,0.00332737853750587
1,20124,"P_read_write","Literacy",-1.81431203002087,0.00593214388936758
1,20125,"P_read_write","Literacy",-0.161987942036667,0.00381569657474756
1,20126,"P_read_write","Literacy",-1.72136308498345,0.00361784920096397
1,20127,"P_read_write","Literacy",-0.694739377093245,0.00582564668729901
1,20130,"P_read_write","Literacy",-1.04880933701601,0.00308656669221818
1,20131,"P_read_write","Literacy",-1.0994511905276,0.00566286733374
1,20133,"P_read_write","Literacy",0.0300222742256376,0.00497401179745793
1,20134,"P_read_write","Literacy",-1.69014119867319,0.00561391841620207
1,20135,"P_read_write","Literacy",0.624761044084932,0.00350641249679029
1,20136,"P_read_write","Literacy",-0.891995040238223,0.00771674606949091
1,20137,"P_read_write","Literacy",0.28338315404768,0.00182623357977718
1,20138,"P_read_write","Literacy",0.100108741028204,0.00114734913222492
1,20141,"P_read_write","Literacy",-0.152709418099612,0.00351732014678419
1,20143,"P_read_write","Literacy",-0.195308222941958,0.00329483696259558
1,20146,"P_read_write","Literacy",-1.66420465874192,0.00832356698811054
1,20147,"P_read_write","Literacy",-0.0186936458649845,0.00360999722033739
1,20148,"P_read_write","Literacy",-1.019935071605,0.00542381219565868
1,20149,"P_read_write","Literacy",-0.441884227268316,0.00492729619145393
1,20150,"P_read_write","Literacy",0.962082553252062,-0.00337964179925621
1,20151,"P_read_write","Literacy",-0.0875049287327236,0.0045042303390801
1,20152,"P_read_write","Literacy",-2.69329543805005,0.00455222185701132
1,20153,"P_read_write","Literacy",0.0634950741037526,0.00141052668914199
1,20154,"P_read_write","Literacy",-0.61456186429066,0.0064614238217473
1,20156,"P_read_write","Literacy",0.119466923738727,0.00157794298138469
1,20159,"P_read_write","Literacy",-0.307499050471925,0.00420619873329997
1,20161,"P_read_write","Literacy",0.531698959911548,0.00192729174159467
1,20162,"P_read_write","Literacy",0.00163099885885069,0.00625855661928654
1,20166,"P_read_write","Literacy",-0.577997321356974,0.00277916248887777
1,20169,"P_read_write","Literacy",-2.40856092919971,0.0085008405148983
1,20170,"P_read_write","Literacy",-2.77775946754974,0.00837687961757183
1,20171,"P_read_write","Literacy",-2.92786708033019,0.00600911676883698
1,20172,"P_read_write","Literacy",0.291626380499594,0.00362959620542824
1,20173,"P_read_write","Literacy",0.778024858178257,-0.00255285995081067
1,20175,"P_read_write","Literacy",-1.02227304430405,0.00367992999963462
1,20176,"P_read_write","Literacy",0.180318136340114,0.00180032313801348
1,20177,"P_read_write","Literacy",0.459089065593148,0.00196629506535828
1,20179,"P_read_write","Literacy",0.247086754316248,0.00182532775215805
1,20183,"P_read_write","Literacy",-1.44694292260543,0.00329734291881323
1,20184,"P_read_write","Literacy",0.427708416849642,0.00174773845355958
1,20185,"P_read_write","Literacy",-0.237136742607086,0.00338853732682765
1,20186,"P_read_write","Literacy",-0.661573418875036,0.00147707154974341
1,20187,"P_read_write","Literacy",-2.23512204282156,0.00847441609948874
1,20189,"P_read_write","Literacy",-1.00956699644162,0.00562717020511627
1,20190,"P_read_write","Literacy",-0.718539553866965,0.00281962961889803
1,20193,"P_read_write","Literacy",0.546802444824521,0.00492372876033187
1,20198,"P_read_write","Literacy",-2.21097240476544,0.00333636463619769
1,20199,"P_read_write","Literacy",-2.51354375768435,0.00431205378845334
1,20200,"P_read_write","Literacy",-2.86129864229299,0.00540676293894649
1,20201,"P_read_write","Literacy",-0.127771992476981,0.00800894387066364
1,20202,"P_read_write","Literacy",-1.11529961697696,0.00371684529818594
1,20203,"P_read_write","Literacy",-1.4732723207745,0.00374150718562305
1,20204,"P_read_write","Literacy",0.323880359009585,0.0022082943469286
1,20205,"P_read_write","Literacy",-1.22060599169338,0.00414476357400417
1,20206,"P_read_write","Literacy",-0.0713895795261508,0.00357906823046505
1,20207,"P_read_write","Literacy",-1.30658414389986,0.00355517794378102
1,20208,"P_read_write","Literacy",-2.84556717264379,0.00467420183122158
1,20210,"P_read_write","Literacy",-0.475619092920539,0.0076114758849144
1,20211,"P_read_write","Literacy",-1.2212758607663,0.00380514422431588
1,20212,"P_read_write","Literacy",-1.76555768100551,0.00821936503052711
1,20213,"P_read_write","Literacy",-3.00746234058512,0.00796333979815245
1,20214,"P_read_write","Literacy",-1.37216123448887,0.00593431573361158
1,20217,"P_read_write","Literacy",-0.234948149361469,0.00640655960887671
1,20218,"P_read_write","Literacy",-1.32086799431533,0.00600616866722703
1,20220,"P_read_write","Literacy",0.709700146908109,-0.00169729604385793
1,20221,"P_read_write","Literacy",0.481392734175077,0.00256961514241993
1,20222,"P_read_write","Literacy",-0.02900455094105,0.00498996581882238
1,20225,"P_read_write","Literacy",-2.03600369161481,0.00618039956316352
1,20226,"P_read_write","Literacy",0.0927626764430287,0.00153809878975153
1,20227,"P_read_write","Literacy",1.12304504674805,-0.0177059732377529
1,20229,"P_read_write","Literacy",-1.91392011021522,0.00887892488390207
1,20231,"P_read_write","Literacy",-2.07481187827459,0.00898600928485394
1,20232,"P_read_write","Literacy",-0.696200677817683,0.00492382422089577
1,20233,"P_read_write","Literacy",-2.30824841826594,0.00696883862838149
1,20234,"P_read_write","Literacy",-2.55298820805334,0.00540295988321304
1,20235,"P_read_write","Literacy",-1.64382216794222,0.0039528482593596
1,20237,"P_read_write","Literacy",-0.081799144430041,0.00267449789680541
1,20242,"P_read_write","Literacy",-4.37010034996306,0.00502372765913606
1,20244,"P_read_write","Literacy",-0.142045790392895,0.00304393004626036
1,20250,"P_read_write","Literacy",0.671202102069234,-0.00751083483919501
1,20253,"P_read_write","Literacy",-0.681945092779831,0.00353341246955097
1,20254,"P_read_write","Literacy",-0.178928892121324,0.00367044331505895
1,20255,"P_read_write","Literacy",-1.28839414918237,0.00624363264068961
1,20259,"P_read_write","Literacy",-2.99151483922725,0.00690221227705479
1,20260,"P_read_write","Literacy",-0.745552028221748,0.00650866515934467
1,20261,"P_read_write","Literacy",-1.21517927098849,0.00617965031415224
1,20262,"P_read_write","Literacy",0.960811547077403,-0.00539269577711821
1,20263,"P_read_write","Literacy",-1.18856714357399,0.00506248837336898
1,20265,"P_read_write","Literacy",-0.797939732667568,0.00327638047747314
1,20266,"P_read_write","Literacy",-0.748420802869578,0.00603558169677854
1,20269,"P_read_write","Literacy",-0.225851915924782,0.00358490995131433
1,20270,"P_read_write","Literacy",-1.25374981586869,0.00604986865073442
1,20271,"P_read_write","Literacy",-1.84649600975498,0.00898227468132973
1,20272,"P_read_write","Literacy",-2.28650135132331,0.00553100137040019
1,20273,"P_read_write","Literacy",-0.515219733300643,0.00708690704777837
1,20275,"P_read_write","Literacy",-2.03089096273896,0.00540383951738477
1,20277,"P_read_write","Literacy",-0.679015387521472,0.00345214712433517
1,20278,"P_read_write","Literacy",-0.961766016608738,0.00317772873677313
1,20279,"P_read_write","Literacy",-0.522353235604818,0.00364656862802804
1,20282,"P_read_write","Literacy",0.118901596779941,0.00147430342622101
1,20283,"P_read_write","Literacy",0.762768277492026,-0.0030444220174104
1,20284,"P_read_write","Literacy",-3.92895607873857,0.00836608372628689
1,20285,"P_read_write","Literacy",-0.823317748650801,0.00307089602574706
1,20286,"P_read_write","Literacy",-1.52161540029777,0.00526584126055241
1,20287,"P_read_write","Literacy",-0.267832630045105,0.00557792373001575
1,20288,"P_read_write","Literacy",0.0744127193317667,0.00121158768888563
1,20290,"P_read_write","Literacy",-0.47678946413018,0.00286485417746007
1,20291,"P_read_write","Literacy",0.369893652087462,0.00201379391364753
1,20292,"P_read_write","Literacy",0.219427659719566,-0.000789989193435758
1,20294,"P_read_write","Literacy",0.897046135985264,-0.00328589626587927
1,20296,"P_read_write","Literacy",0.13854480731258,0.00156787934247404
1,20297,"P_read_write","Literacy",-0.827351006831299,0.00849705561995506
1,20298,"P_read_write","Literacy",0.307043972601701,0.00248630065470934
1,20300,"P_read_write","Literacy",-1.10088054513295,0.00330437207594514
1,20302,"P_read_write","Literacy",-2.12254788989389,0.00449821865186095
1,20304,"P_read_write","Literacy",0.520160034848073,0.00167189154308289
1,20306,"P_read_write","Literacy",-1.5285185673206,0.00457611540332437
1,20307,"P_read_write","Literacy",0.0397012356660352,0.00524488883092999
1,20308,"P_read_write","Literacy",0.178683737265805,0.000311511306790635
1,20309,"P_read_write","Literacy",-1.45803024850596,0.00618300447240472
1,20313,"P_read_write","Literacy",-1.9073215811512,0.0025170729495585
1,20316,"P_read_write","Literacy",0.764012443579113,-0.00478564528748393
1,20317,"P_read_write","Literacy",0.881627223171878,-0.00377599522471428
1,20318,"P_read_write","Literacy",0.264754373761985,0.00207908335141838
1,20319,"P_read_write","Literacy",-0.709024333671796,0.0042225169017911
1,20321,"P_read_write","Literacy",-1.16770776926776,0.00315220979973674
1,20324,"P_read_write","Literacy",-0.372151759604284,0.00326192984357476
1,20325,"P_read_write","Literacy",-1.2153616412706,0.00550850294530392
1,20326,"P_read_write","Literacy",-1.67344116896647,0.00540566770359874
1,20327,"P_read_write","Literacy",-0.491334138312095,0.00316587113775313
1,20329,"P_read_write","Literacy",-0.261234333857514,0.00384107301943004
1,20330,"P_read_write","Literacy",-0.756693866615067,0.00335328769870102
1,20332,"P_read_write","Literacy",0.830834105632714,-0.010883747600019
1,20333,"P_read_write","Literacy",0.275068246934498,0.00159455242101103
1,20334,"P_read_write","Literacy",-0.527054130047582,0.0029040933586657
1,20335,"P_read_write","Literacy",-0.90334712939827,0.00533987302333117
1,20336,"P_read_write","Literacy",-1.17882792427722,0.00524449674412608
1,20337,"P_read_write","Literacy",-3.49916973583517,0.00492443796247244
1,20339,"P_read_write","Literacy",0.852919538804871,-0.00234674126841128
1,20340,"P_read_write","Literacy",0.158936932296753,0.00194551353342831
1,20344,"P_read_write","Literacy",0.017521208300528,0.00350754847750068
1,20345,"P_read_write","Literacy",-0.758201833190096,0.00322616938501596
1,20346,"P_read_write","Literacy",-0.646649116208867,0.00231168209575117
1,20348,"P_read_write","Literacy",-1.18621827312016,0.00413536513224244
1,20349,"P_read_write","Literacy",0.103698922676501,-0.000324000371620059
1,20353,"P_read_write","Literacy",-0.384154696360452,0.00615245057269931
1,20355,"P_read_write","Literacy",-1.32309795762885,0.00332625163719058
1,20356,"P_read_write","Literacy",0.635559595655849,0.0020405282266438
1,20357,"P_read_write","Literacy",0.284716166808261,0.00225374009460211
1,20358,"P_read_write","Literacy",-0.9071036850893,0.00231024669483304
1,20360,"P_read_write","Literacy",-0.250312644557658,0.00462560821324587
1,20363,"P_read_write","Literacy",1.22514884863094,-0.0502215325832367
1,20364,"P_read_write","Literacy",-0.900281898678247,0.00367105333134532
1,20366,"P_read_write","Literacy",-0.915379848463298,0.00408797012642026
1,20367,"P_read_write","Literacy",-1.73252423379286,0.00578429829329252
1,20372,"P_read_write","Literacy",-3.38213997958841,0.00438721617683768
1,20373,"P_read_write","Literacy",-0.885155931485856,0.00292404927313328
1,20377,"P_read_write","Literacy",0.0849359333278925,0.0011358984047547
1,20385,"P_read_write","Literacy",0.99361898123852,-0.00352563126944005
1,20386,"P_read_write","Literacy",-1.88420374851179,0.00532745569944382
1,20391,"P_read_write","Literacy",-3.00539432019323,0.00936538446694613
1,20392,"P_read_write","Literacy",-1.2812142634981,0.00353543413802981
1,20394,"P_read_write","Literacy",-0.278481741787208,0.00518134562298656
1,20395,"P_read_write","Literacy",-3.24717789993365,0.0050444626249373
1,20396,"P_read_write","Literacy",-5.24096946853944,0.00509907957166433
1,20397,"P_read_write","Literacy",0.47151373187473,0.00249169790185988
1,20398,"P_read_write","Literacy",-0.927325437240429,0.00528827868402004
1,20400,"P_read_write","Literacy",0.0643559471370863,-0.000379515724489465
1,20401,"P_read_write","Literacy",0.119955401473086,0.000949438777752221
1,20402,"P_read_write","Literacy",-1.0147145748451,0.00295005715452135
1,20405,"P_read_write","Literacy",-0.290302679138555,0.00354309263639152
1,20406,"P_read_write","Literacy",-2.66511045778494,0.00864060968160629
1,20407,"P_read_write","Literacy",-1.254408428169,0.00436737574636936
1,20408,"P_read_write","Literacy",0.658232452095079,-0.00154935067985207
1,20410,"P_read_write","Literacy",0.728560016089178,-0.00192111579235643
1,20412,"P_read_write","Literacy",-0.102449327772958,0.00443902239203453
1,20413,"P_read_write","Literacy",0.521179473016558,0.00203857244923711
1,20414,"P_read_write","Literacy",-1.25151307434146,0.00316009623929858
1,20415,"P_read_write","Literacy",-1.0797773427277,0.00598287163302302
1,20416,"P_read_write","Literacy",-1.30492991043748,0.00255719828419387
1,20417,"P_read_write","Literacy",-0.933067992301366,0.00333531433716416
1,20418,"P_read_write","Literacy",0.0660199926756663,0.000960748991928995
1,20419,"P_read_write","Literacy",1.03939010761826,-0.00867263041436672
1,20421,"P_read_write","Literacy",0.461959036967116,0.00189576635602862
1,20423,"P_read_write","Literacy",0.44033419565404,0.00439811544492841
1,20424,"P_read_write","Literacy",-1.14945965786337,0.00355997076258063
1,20425,"P_read_write","Literacy",-0.684708442323696,0.00535606918856502
1,20426,"P_read_write","Literacy",-0.60667155668936,0.00840693712234497
1,20427,"P_read_write","Literacy",-0.0704236910788801,0.00340630672872066
1,20428,"P_read_write","Literacy",-1.4871046151523,0.00540166720747948
1,20431,"P_read_write","Literacy",0.652686507279161,0.000275117519777268
1,20434,"P_read_write","Literacy",-2.53791618410022,0.00515530724078417
1,20435,"P_read_write","Literacy",-2.73158565144963,0.00541793694719672
1,20436,"P_read_write","Literacy",-1.05841726036161,0.00481048040091991
1,20437,"P_read_write","Literacy",-1.81380158643216,0.00505722127854824
1,20438,"P_read_write","Literacy",-1.83435634110782,0.00447803037241101
1,20439,"P_read_write","Literacy",-0.989842333062383,0.00673639634624124
1,20440,"P_read_write","Literacy",-0.310766291798432,0.0035021435469389
1,20441,"P_read_write","Literacy",-1.53210788538544,0.00613141618669033
1,20442,"P_read_write","Literacy",0.497667328817876,0.000777281238697469
1,20443,"P_read_write","Literacy",1.25924572286177,-0.0190730039030313
1,20445,"P_read_write","Literacy",-0.732215120245957,0.0050634341314435
1,20446,"P_read_write","Literacy",0.00124483905302549,0.00520073575899005
1,20447,"P_read_write","Literacy",-1.14965951867533,0.00327850831672549
1,20448,"P_read_write","Literacy",-0.389951103019466,0.00723626790568233
1,20449,"P_read_write","Literacy",-0.789065472523103,0.00346065731719136
1,20450,"P_read_write","Literacy",-1.89928729553605,0.00828271638602018
1,20451,"P_read_write","Literacy",-2.66526507156757,0.00599978072568774
1,20453,"P_read_write","Literacy",0.068738789506986,-0.000578564940951765
1,20454,"P_read_write","Literacy",-1.55670745689109,0.00562384910881519
1,20455,"P_read_write","Literacy",-0.0503820774773322,0.00351212057285011
1,20457,"P_read_write","Literacy",-0.306096418437802,0.00496740452945232
1,20458,"P_read_write","Literacy",0.521665595033248,0.00313966022804379
1,20459,"P_read_write","Literacy",0.628133857141309,0.0025922863278538
1,20460,"P_read_write","Literacy",-1.28839414918237,0.00432040635496378
1,20462,"P_read_write","Literacy",0.572973502109831,0.00356887839734554
1,20463,"P_read_write","Literacy",0.79245580779872,-0.00256980699487031
1,20464,"P_read_write","Literacy",-0.374326006151956,0.00319174048490822
1,20465,"P_read_write","Literacy",-0.890294687538,0.00538771506398916
1,20466,"P_read_write","Literacy",-3.30796637928837,0.00773487612605095
1,20467,"P_read_write","Literacy",-0.662937061355959,0.00272077997215092
1,20468,"P_read_write","Literacy",-1.55664965609676,0.007071603089571
1,20469,"P_read_write","Literacy",-1.57276863537262,0.00341050396673381
1,20470,"P_read_write","Literacy",-0.102904555927051,0.00455810967832804
1,20472,"P_read_write","Literacy",0.148792124183585,0.00192056375090033
1,20474,"P_read_write","Literacy",-1.42917582287367,0.00253859162330627
1,20475,"P_read_write","Literacy",-0.535912669954372,0.00489484053105116
1,20476,"P_read_write","Literacy",-0.0255476295998066,0.00335166626609862
1,20477,"P_read_write","Literacy",-1.73384070154505,0.00475908489897847
1,20478,"P_read_write","Literacy",0.145291563307308,0.00368683622218668
1,20480,"P_read_write","Literacy",-0.148578344268376,0.00785399228334427
1,20482,"P_read_write","Literacy",-0.557848695641665,0.00292849191464484
1,20484,"P_read_write","Literacy",-0.448943813944301,0.003212925279513
1,20485,"P_read_write","Literacy",-2.11540818294203,0.00412840396165848
1,20486,"P_read_write","Literacy",0.661253153821453,-0.000837636704090983
1,20487,"P_read_write","Literacy",1.02188797060038,-0.0146782090887427
1,20489,"P_read_write","Literacy",-0.717383679215569,0.00330546847544611
1,20491,"P_read_write","Literacy",-0.310442868473659,0.00400503491982818
1,20492,"P_read_write","Literacy",-0.973046590061659,0.00292076799087226
1,20494,"P_read_write","Literacy",-1.32166981807788,0.00938454177230597
1,20495,"P_read_write","Literacy",-1.40848307165859,0.00448149396106601
1,20496,"P_read_write","Literacy",1.10578089651187,-0.0153379300609231
1,20498,"P_read_write","Literacy",-0.894113387815805,0.00616434589028358
1,20500,"P_read_write","Literacy",-0.184997275818757,0.00343818310648203
1,20501,"P_read_write","Literacy",-1.39554790680358,0.00333895138464868
1,20502,"P_read_write","Literacy",-2.09359065254877,0.00869996659457684
1,20504,"P_read_write","Literacy",0.739774312476688,-0.000785725482273847
1,20505,"P_read_write","Literacy",-0.233137184665884,0.00396745139732957
1,20506,"P_read_write","Literacy",-0.498383883802323,0.00493093999102712
1,20507,"P_read_write","Literacy",-1.49262933479031,0.0030808465089649
1,20508,"P_read_write","Literacy",0.220001057571927,-0.00067340541863814
1,20509,"P_read_write","Literacy",-1.68396919358605,0.00450161332264543
1,20510,"P_read_write","Literacy",0.279797350692037,0.00135429401416332
1,20511,"P_read_write","Literacy",0.841357728240737,-0.00325299031101167
1,20512,"P_read_write","Literacy",-1.8234220311988,0.00716663431376219
1,20513,"P_read_write","Literacy",-0.424559848285319,0.00338675430975854
1,20515,"P_read_write","Literacy",0.393254745728637,0.00245735188946128
1,20516,"P_read_write","Literacy",-0.503366726923193,0.00368081335909665
1,20517,"P_read_write","Literacy",-3.17365168966151,0.0087098740041256
1,20520,"P_read_write","Literacy",-0.669344976743237,0.00226546777412295
1,20521,"P_read_write","Literacy",-0.23073334782584,0.00464729825034738
1,20523,"P_read_write","Literacy",0.531083355361124,0.0024415161460638
1,20525,"P_read_write","Literacy",-0.139715982384867,0.00357786123640835
1,20526,"P_read_write","Literacy",-1.39846896113353,0.00416160188615322
1,20528,"P_read_write","Literacy",-2.72527693064348,0.00519395340234041
1,20529,"P_read_write","Literacy",-1.81897075118766,0.00864234939217567
1,20530,"P_read_write","Literacy",0.292010837935534,0.00303492438979447
1,20532,"P_read_write","Literacy",-0.960445356002539,0.00525053450837731
1,20533,"P_read_write","Literacy",0.20740513223308,0.000824937829747796
1,20534,"P_read_write","Literacy",-1.89372811665406,0.00702530331909657
1,20535,"P_read_write","Literacy",-1.26200631196502,0.00801996793597937
1,20536,"P_read_write","Literacy",0.835739410603028,-0.00178538809996098
1,20537,"P_read_write","Literacy",-1.13577551171266,0.00419487617909908
1,20540,"P_read_write","Literacy",0.643741434369411,0.00280180876143277
1,20543,"P_read_write","Literacy",-1.78115984493457,0.00451920880004764
1,20544,"P_read_write","Literacy",0.71489102200076,-0.014933617785573
1,20545,"P_read_write","Literacy",0.230283719911137,0.00221279193647206
1,20548,"P_read_write","Literacy",0.545864782942133,0.00186148239299655
1,20549,"P_read_write","Literacy",-0.933702564422011,0.00338980252854526
1,20550,"P_read_write","Literacy",0.606786096741912,0.00556199811398983
1,20551,"P_read_write","Literacy",0.626054286724993,0.0022084005177021
1,20553,"P_read_write","Literacy",0.890236320069986,-0.00874849688261747
1,20554,"P_read_write","Literacy",-1.58511133238254,0.00536303594708443
1,20555,"P_read_write","Literacy",0.358585976560977,0.00253745634108782
